id,date,time,datetime,X,Y,Z,EDA,HR,TEMP,MovementMagnitude,label
15,08-07-20,13:00:00,08-07-20 13:00,-39.16496421,5.960417997,23.05434965,3.480015247,84.55229982,33.60810037,45.83583797,2
15,08-07-20,14:00:00,08-07-20 14:00,-41.15486956,23.06656882,15.67170115,5.172986075,82.70611145,31.61980257,49.7130979,2
15,21-07-20,13:00:00,21-07-20 13:00,-40.32006547,-5.677479354,1.033702849,4.281130831,100.0221196,34.05132579,40.73094638,0
15,21-07-20,16:00:00,21-07-20 16:00,-39.47705374,9.769796278,23.03791991,0.536060587,84.39527153,32.16159472,46.74005184,2
15,22-07-20,20:00:00,22-07-20 20:00,-33.00494792,1.070072115,37.28838141,3.644402574,84.09794872,34.63545513,49.80858389,2
15,22-07-20,21:00:00,22-07-20 21:00,-37.98402847,-8.784406059,16.71693937,2.958157136,84.75185778,33.89362267,42.4194327,2
15,24-07-20,13:00:00,24-07-20 13:00,-12.91028595,30.62158377,28.58223788,9.863779716,89.3038063,32.21120703,43.83264991,2
83,30-10-20,6:00:00,30-10-20 6:00,-40.28646836,-11.11353828,24.6052387,4.123084157,84.83683886,34.1190658,48.49668068,2
83,30-10-20,7:00:00,30-10-20 7:00,-51.88807913,0.180635086,36.38938053,3.787093698,89.41513274,34.70736596,63.37659189,2
83,01-11-20,10:00:00,01-11-20 10:00,-30.38378882,-37.85096352,14.07384666,1.386907761,85.64450371,34.69078836,50.53655333,2
83,02-11-20,1:00:00,02-11-20 1:00,-38.74134115,-40.30732422,6.760026042,0.958899123,89.26557292,34.41428125,56.31402891,2
83,02-11-20,2:00:00,02-11-20 2:00,-32.54407149,-39.63028193,9.369115007,2.28527508,86.18210606,34.82946629,52.1292255,2
83,02-11-20,4:00:00,02-11-20 4:00,-30.79479167,-25.09166667,26.22942708,2.45573716,90.795,34.536,47.60140518,2
83,02-11-20,5:00:00,02-11-20 5:00,-47.9486126,-6.379965857,21.08966754,2.661185883,103.1840604,34.91386158,52.76881173,2
83,02-11-20,11:00:00,02-11-20 11:00,-41.54551272,-16.85765093,20.32401304,0.242155602,83.23898543,33.55291424,49.22677653,2
83,02-11-20,12:00:00,02-11-20 12:00,-38.7459375,-1.158072917,44.05833333,0.269415086,76.0262,34.19948333,58.68326458,0
83,02-11-20,13:00:00,02-11-20 13:00,-42.74002488,-12.9886288,28.34391366,0.318296242,74.5530737,34.69321605,52.90360712,0
83,05-11-20,3:00:00,05-11-20 3:00,-38.95425016,-28.29982731,14.54156958,2.655316277,90.9142444,34.34999616,50.29682969,0
83,05-11-20,9:00:00,05-11-20 9:00,-44.54103117,-11.78089428,29.96785953,17.85844615,84.37185105,34.92229075,54.96149136,2
83,06-11-20,5:00:00,06-11-20 5:00,-45.98582642,-1.352851456,16.90498865,7.756496181,84.37875079,34.03182508,49.01331533,0
83,06-11-20,10:00:00,06-11-20 10:00,-31.09552083,-18.22447917,45.2721875,0.310649053,74.72446667,35.49816667,57.86738302,2
83,06-11-20,11:00:00,06-11-20 11:00,-32.82895079,-29.9312679,25.30096329,0.291134669,73.55900026,35.30929966,51.1249406,2
